storm_number,variable,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6
73,10m_v_component_of_wind_min,-4.930662359136774,0.9191270428396635,,,,
76,10m_v_component_of_wind_min,-1.998002685659588,1.6591295307760694,,,,
77,10m_v_component_of_wind_min,3.6901711613036174,0.40145866785829415,,,,
78,10m_v_component_of_wind_min,3.5923507089248785,3.7831394793622724,,,,
79,10m_v_component_of_wind_min,-3.900527232228447,2.693086210730484,,,,
80,10m_v_component_of_wind_min,-6.122924290601155,-3.130895368096279,,,,
81,10m_v_component_of_wind_min,-5.034883585723512,-0.9912578022965777,,,,
82,10m_v_component_of_wind_min,-3.6399399203925222,-2.6069506311568866,,,,
83,10m_v_component_of_wind_min,4.022537520726458,3.783070829291869,,,,
85,10m_v_component_of_wind_min,-10.795122282785451,-1.7198997905850504,,,,
86,10m_v_component_of_wind_min,5.768662514030292,0.8067036426021074,,,,
87,10m_v_component_of_wind_min,3.156265359316357,-6.224275505805685,,,,
89,10m_v_component_of_wind_min,2.4146957079397287,-2.1987767720853446,,,,
90,10m_v_component_of_wind_min,6.8084847786682765,0.4663947999511957,,,,
93,10m_v_component_of_wind_min,2.5100426655247974,-0.0029640853193320395,,,,
95,10m_v_component_of_wind_min,-2.828530246044802,5.979897157016783,,,,
1,10m_v_component_of_wind_mean,0.4570269001587976,-5.402207786767973,,,,
2,10m_v_component_of_wind_mean,1.813823158635524,2.629932135088855,,,,
3,10m_v_component_of_wind_mean,4.886067492400996,0.624509541420069,,,,
5,10m_v_component_of_wind_mean,-0.5332777557834318,-0.41380541887834327,,,,
6,10m_v_component_of_wind_mean,6.160476577240758,-2.1348478093376624,,,,
7,10m_v_component_of_wind_mean,7.591399533939505,-3.6103905318016265,,,,
8,10m_v_component_of_wind_mean,-4.356495343493251,0.6246512236196864,,,,
11,10m_v_component_of_wind_mean,1.2126075700860806,-1.7890653635014224,,,,
12,10m_v_component_of_wind_mean,-3.1408769982225837,5.539532826593499,,,,
13,10m_v_component_of_wind_mean,6.146055309867546,-2.726864643615206,,,,
16,10m_v_component_of_wind_mean,0.3152529961820237,-2.027571029860292,,,,
19,10m_v_component_of_wind_mean,1.2420121739046002,-1.1858621811591266,,,,
21,10m_v_component_of_wind_mean,-0.6233395956769832,9.128062251373894,,,,
26,10m_v_component_of_wind_mean,-6.455682655906108,3.083914205688726,,,,
27,10m_v_component_of_wind_mean,1.905207505564545,2.336135077417849,,,,
29,10m_v_component_of_wind_mean,-3.036007397381055,-4.89896829357782,,,,
31,10m_v_component_of_wind_mean,-4.081167530118205,-3.9636506968921497,,,,
32,10m_v_component_of_wind_mean,4.046492207224962,0.21987469930953907,,,,
33,10m_v_component_of_wind_mean,0.06361149548613967,-3.5426043007871124,,,,
34,10m_v_component_of_wind_mean,-6.1487763748597954,-0.2771992925926569,,,,
38,10m_v_component_of_wind_mean,-6.48975878252307,1.0124619548483633,,,,
39,10m_v_component_of_wind_mean,-2.983168907960326,-2.34779819984384,,,,
43,10m_v_component_of_wind_mean,12.7623246880577,6.416157463388906,,,,
44,10m_v_component_of_wind_mean,-8.034115742822664,0.1284714112281265,,,,
45,10m_v_component_of_wind_mean,5.370439443723158,-2.4497427810815395,,,,
46,10m_v_component_of_wind_mean,4.078862952507488,-3.057350478338941,,,,
47,10m_v_component_of_wind_mean,6.211616816834623,-4.9527430818943845,,,,
48,10m_v_component_of_wind_mean,3.173812182998376,-4.330546101017929,,,,
49,10m_v_component_of_wind_mean,3.2161624497343424,-0.34792262719305406,,,,
50,10m_v_component_of_wind_mean,0.9445495593505308,-2.388756015199929,,,,
51,10m_v_component_of_wind_mean,1.240915916399454,-1.455751186320073,,,,
53,10m_v_component_of_wind_mean,6.8272452111622295,-0.3758733702283369,,,,
54,10m_v_component_of_wind_mean,-7.7769619432999475,0.8200057077907584,,,,
56,10m_v_component_of_wind_mean,-2.865665732888951,7.77908024219041,,,,
58,10m_v_component_of_wind_mean,-8.154918246831892,-0.2770856683266055,,,,
60,10m_v_component_of_wind_mean,-0.5663693345567626,-0.5635105279666544,,,,
61,10m_v_component_of_wind_mean,-5.049677751264565,3.6660610839731405,,,,
62,10m_v_component_of_wind_mean,-4.5946373800524105,-2.8472886528372343,,,,
63,10m_v_component_of_wind_mean,-2.9326770912707,-4.405528848619419,,,,
64,10m_v_component_of_wind_mean,-0.024861527742877018,3.173943351274031,,,,
65,10m_v_component_of_wind_mean,4.666423641595723,-0.8355293260947035,,,,
66,10m_v_component_of_wind_mean,0.6415233247883384,-3.4541650733302607,,,,
67,10m_v_component_of_wind_mean,-4.832096820092846,-3.09055608118371,,,,
68,10m_v_component_of_wind_mean,4.916241965100444,0.7594987991113137,,,,
69,10m_v_component_of_wind_mean,-3.14025555592952,-3.630538954991265,,,,
71,10m_v_component_of_wind_mean,1.9588338298625003,1.9932497713762571,,,,
72,10m_v_component_of_wind_mean,0.4472371498771255,1.5856397687971588,,,,
73,10m_v_component_of_wind_mean,3.570022489713559,5.997926593674895,,,,
76,10m_v_component_of_wind_mean,4.0635444826504195,-2.089372824622074,,,,
77,10m_v_component_of_wind_mean,1.9732815737836893,1.1291844235707351,,,,
78,10m_v_component_of_wind_mean,2.0190120031000407,-1.6182924055319787,,,,
79,10m_v_component_of_wind_mean,1.8845057471318827,-1.866231801838914,,,,
80,10m_v_component_of_wind_mean,-5.344079368330026,-3.2670308539971415,,,,
81,10m_v_component_of_wind_mean,-10.458240178100159,-3.724345680117039,,,,
82,10m_v_component_of_wind_mean,-0.5729114498319381,-0.16670288329057206,,,,
83,10m_v_component_of_wind_mean,0.4872524361792775,-2.4251918914133577,,,,
85,10m_v_component_of_wind_mean,-5.691737844091326,0.0845466902521395,,,,
86,10m_v_component_of_wind_mean,-1.0644070008354543,4.515252684932831,,,,
87,10m_v_component_of_wind_mean,-0.5361423316503121,5.259943656045349,,,,
89,10m_v_component_of_wind_mean,-2.98539514412026,7.843035795477622,,,,
90,10m_v_component_of_wind_mean,5.546442758975254,3.0827479988355084,,,,
93,10m_v_component_of_wind_mean,0.04544348702080561,6.785380480324011,,,,
95,10m_v_component_of_wind_mean,0.5879747543989838,1.7216928264466762,,,,
1,10m_v_component_of_wind_std,-2.2906376904706094,-0.1616189698011216,,,,
2,10m_v_component_of_wind_std,-1.6993006063692087,-4.340096216306297,,,,
3,10m_v_component_of_wind_std,-1.8861681133823511,-3.4778581984270835,,,,
5,10m_v_component_of_wind_std,0.24264498380864946,5.139070047414641,,,,
6,10m_v_component_of_wind_std,-2.4832377887845682,0.22275423125013682,,,,
7,10m_v_component_of_wind_std,-3.927305910371189,-2.054046067779465,,,,
8,10m_v_component_of_wind_std,2.0774045617791588,2.3537678552742216,,,,
11,10m_v_component_of_wind_std,3.8895258562655513,-1.8061859710365538,,,,
12,10m_v_component_of_wind_std,5.569666209004042,-3.620152186463574,,,,
13,10m_v_component_of_wind_std,8.065339368592623,1.4485351056136946,,,,
16,10m_v_component_of_wind_std,15.300359060232235,0.24807808699009767,,,,
19,10m_v_component_of_wind_std,4.398542937429275,3.4767761465375244,,,,
21,10m_v_component_of_wind_std,3.7755520746470936,-1.4118251158373407,,,,
26,10m_v_component_of_wind_std,-0.6707877626419417,1.5143025228405094,,,,
27,10m_v_component_of_wind_std,10.153670557362233,1.1543092241529054,,,,
29,10m_v_component_of_wind_std,5.533677549262548,-1.9872377743822265,,,,
31,10m_v_component_of_wind_std,-5.7970231243968735,-2.987463115439432,,,,
32,10m_v_component_of_wind_std,-2.345420579695639,-3.0453505685137157,,,,
33,10m_v_component_of_wind_std,-0.05860563854352018,3.4467643642619787,,,,
34,10m_v_component_of_wind_std,1.7527966208310177,-0.22354313326191647,,,,
38,10m_v_component_of_wind_std,-5.818829821118396,2.3779295292606393,,,,
39,10m_v_component_of_wind_std,1.4396295833357382,-3.5983744460267943,,,,
43,10m_v_component_of_wind_std,-11.250962443410074,-1.5045946198416513,,,,
44,10m_v_component_of_wind_std,5.811104559783543,0.14571163729290387,,,,
45,10m_v_component_of_wind_std,-3.585033389757288,2.81879583314239,,,,
46,10m_v_component_of_wind_std,2.8116383809496432,-0.9383515207008117,,,,
47,10m_v_component_of_wind_std,-7.316278028418778,-1.3463438037759075,,,,
48,10m_v_component_of_wind_std,9.689212506915878,-0.9937541958884117,,,,
49,10m_v_component_of_wind_std,-3.9861587290228875,-1.7897905854660423,,,,
50,10m_v_component_of_wind_std,-1.351065133006849,-2.7420249081856767,,,,
51,10m_v_component_of_wind_std,1.9269620100643892,0.16243596979732827,,,,
53,10m_v_component_of_wind_std,-6.956390062243459,0.642036021890932,,,,
54,10m_v_component_of_wind_std,-8.304526383142946,0.9740765195212678,,,,
56,10m_v_component_of_wind_std,-4.950508516212123,2.793171629469718,,,,
58,10m_v_component_of_wind_std,-1.6953091629613677,4.1961159663304635,,,,
60,10m_v_component_of_wind_std,-4.58040547894983,3.4136321932433153,,,,
61,10m_v_component_of_wind_std,-1.7033286626053914,3.305521884514519,,,,
62,10m_v_component_of_wind_std,0.16523698831883235,-0.18364812383991652,,,,
63,10m_v_component_of_wind_std,-3.4523495459653,-0.5970666038473531,,,,
64,10m_v_component_of_wind_std,-3.5178746922361936,-1.352769682055175,,,,
65,10m_v_component_of_wind_std,4.098465608474078,-4.560312083142687,,,,
66,10m_v_component_of_wind_std,-3.753575585859969,3.91837277092715,,,,
67,10m_v_component_of_wind_std,9.783631683063518,1.08923908218003,,,,
68,10m_v_component_of_wind_std,-5.242740708103889,-1.8215781912268778,,,,
69,10m_v_component_of_wind_std,2.3885911058956233,-0.8730542763545317,,,,
71,10m_v_component_of_wind_std,-5.588992734431308,0.16668937476286147,,,,
72,10m_v_component_of_wind_std,3.849165942653257,2.9714140559849067,,,,
73,10m_v_component_of_wind_std,-5.20032332033361,1.706296130048307,,,,
76,10m_v_component_of_wind_std,-4.346057042868178,-4.087640134955832,,,,
77,10m_v_component_of_wind_std,6.637473432998474,-2.6100832736703747,,,,
78,10m_v_component_of_wind_std,2.893281829889596,-0.34431885044246985,,,,
79,10m_v_component_of_wind_std,-3.602646879213868,-4.118451211799278,,,,
80,10m_v_component_of_wind_std,-3.5303198640036006,3.077205774470798,,,,
81,10m_v_component_of_wind_std,-1.8932717587973285,0.6955288266477341,,,,
82,10m_v_component_of_wind_std,-1.0040338456250015,0.11129820711590897,,,,
83,10m_v_component_of_wind_std,1.9661433098715875,-0.7109347870885098,,,,
85,10m_v_component_of_wind_std,-4.392289220304962,-0.9842588749110378,,,,
86,10m_v_component_of_wind_std,5.78653332476521,-0.9638088864479814,,,,
87,10m_v_component_of_wind_std,-1.4196113009474773,6.575809838205055,,,,
89,10m_v_component_of_wind_std,2.4333120521235174,2.915976314327141,,,,
90,10m_v_component_of_wind_std,7.207837313756394,-1.2204466789369985,,,,
93,10m_v_component_of_wind_std,3.049113013204416,3.9505836411189557,,,,
95,10m_v_component_of_wind_std,-3.0951429010821543,-4.555215728734996,,,,
1,2m_dewpoint_temperature_max,2.812859611909036,,,,,
2,2m_dewpoint_temperature_max,-2.7887681555098807,,,,,
3,2m_dewpoint_temperature_max,-2.122915988176208,,,,,
5,2m_dewpoint_temperature_max,0.9792861017255661,,,,,
6,2m_dewpoint_temperature_max,-0.9117170889423303,,,,,
7,2m_dewpoint_temperature_max,-3.818178134348968,,,,,
8,2m_dewpoint_temperature_max,1.921985987130024,,,,,
11,2m_dewpoint_temperature_max,-1.670338568996616,,,,,
12,2m_dewpoint_temperature_max,-3.8573078806711587,,,,,
13,2m_dewpoint_temperature_max,-0.7796836405707213,,,,,
16,2m_dewpoint_temperature_max,-1.7977677483875478,,,,,
19,2m_dewpoint_temperature_max,-0.6968593737820175,,,,,
21,2m_dewpoint_temperature_max,14.436259783828136,,,,,
26,2m_dewpoint_temperature_max,-2.451454681353097,,,,,
27,2m_dewpoint_temperature_max,-7.647348479894018,,,,,
29,2m_dewpoint_temperature_max,-1.2819112704339366,,,,,
31,2m_dewpoint_temperature_max,-6.019681701716849,,,,,
32,2m_dewpoint_temperature_max,3.295152305895366,,,,,
33,2m_dewpoint_temperature_max,-3.6373102066726406,,,,,
34,2m_dewpoint_temperature_max,-3.924357708988163,,,,,
38,2m_dewpoint_temperature_max,-5.631419322763481,,,,,
39,2m_dewpoint_temperature_max,-2.2813334236115104,,,,,
43,2m_dewpoint_temperature_max,10.100708002221081,,,,,
44,2m_dewpoint_temperature_max,1.2548820531145783,,,,,
45,2m_dewpoint_temperature_max,4.136382460386883,,,,,
46,2m_dewpoint_temperature_max,-5.441705893699696,,,,,
47,2m_dewpoint_temperature_max,-5.483268099131138,,,,,
48,2m_dewpoint_temperature_max,-1.0795765252478362,,,,,
49,2m_dewpoint_temperature_max,-2.78353146968371,,,,,
50,2m_dewpoint_temperature_max,-3.2024044614508202,,,,,
51,2m_dewpoint_temperature_max,-2.243008776816397,,,,,
53,2m_dewpoint_temperature_max,9.39352242547839,,,,,
54,2m_dewpoint_temperature_max,-0.4628180428386348,,,,,
56,2m_dewpoint_temperature_max,2.312967638602685,,,,,
58,2m_dewpoint_temperature_max,9.35670506534919,,,,,
60,2m_dewpoint_temperature_max,3.1130498617281566,,,,,
61,2m_dewpoint_temperature_max,6.5700453020421765,,,,,
62,2m_dewpoint_temperature_max,-0.16944936211112321,,,,,
63,2m_dewpoint_temperature_max,-3.770098075004394,,,,,
64,2m_dewpoint_temperature_max,-5.734472678920582,,,,,
65,2m_dewpoint_temperature_max,-10.336825483620762,,,,,
66,2m_dewpoint_temperature_max,4.046334242491464,,,,,
67,2m_dewpoint_temperature_max,-0.39173438686744966,,,,,
68,2m_dewpoint_temperature_max,3.7749184430526137,,,,,
69,2m_dewpoint_temperature_max,-0.2646023085015874,,,,,
71,2m_dewpoint_temperature_max,-10.943669874095946,,,,,
72,2m_dewpoint_temperature_max,2.6092588230019995,,,,,
73,2m_dewpoint_temperature_max,7.70174081455316,,,,,
76,2m_dewpoint_temperature_max,2.884079460396085,,,,,
77,2m_dewpoint_temperature_max,-5.366821374411366,,,,,
78,2m_dewpoint_temperature_max,-1.0477323420344773,,,,,
79,2m_dewpoint_temperature_max,0.31594035237060986,,,,,
80,2m_dewpoint_temperature_max,-2.161124253013168,,,,,
81,2m_dewpoint_temperature_max,-2.2864719986577633,,,,,
82,2m_dewpoint_temperature_max,0.1310174943890669,,,,,
83,2m_dewpoint_temperature_max,4.350870205547874,,,,,
85,2m_dewpoint_temperature_max,3.8498441803469827,,,,,
86,2m_dewpoint_temperature_max,6.955169246957081,,,,,
87,2m_dewpoint_temperature_max,9.540824809438966,,,,,
89,2m_dewpoint_temperature_max,9.107571165621554,,,,,
90,2m_dewpoint_temperature_max,-12.325188023495546,,,,,
93,2m_dewpoint_temperature_max,11.134399846515931,,,,,
95,2m_dewpoint_temperature_max,-9.272918879673103,,,,,
1,2m_dewpoint_temperature_min,-4.853080131586125,-3.4293412868948243,,,,
2,2m_dewpoint_temperature_min,-1.4264681042300766,-0.21883272508403992,,,,
3,2m_dewpoint_temperature_min,-2.9550191401210726,-1.0687280982131573,,,,
5,2m_dewpoint_temperature_min,-8.114959526986507,-1.9095747235724616,,,,
6,2m_dewpoint_temperature_min,-3.9218958771414374,-1.0576261413941972,,,,
7,2m_dewpoint_temperature_min,5.849865445556589,-0.6756350882723551,,,,
8,2m_dewpoint_temperature_min,0.3530091190214006,-0.48924678232015084,,,,
11,2m_dewpoint_temperature_min,3.1128034504979323,1.5601356630996928,,,,
12,2m_dewpoint_temperature_min,5.714861713934854,3.5287800227216266,,,,
13,2m_dewpoint_temperature_min,2.8797574008827733,3.7237676143767002,,,,
16,2m_dewpoint_temperature_min,1.1853950765951515,0.8995824988369833,,,,
19,2m_dewpoint_temperature_min,1.482135944290811,-0.5043763199535637,,,,
21,2m_dewpoint_temperature_min,-4.865089809821039,5.2198555886943625,,,,
26,2m_dewpoint_temperature_min,8.019647618044985,2.7673520065527892,,,,
27,2m_dewpoint_temperature_min,9.042673111130576,-0.25270933030116327,,,,
29,2m_dewpoint_temperature_min,-1.7869413730397063,-0.17751467643554297,,,,
31,2m_dewpoint_temperature_min,4.923392265823129,-0.600855493199193,,,,
32,2m_dewpoint_temperature_min,-1.7753937784667095,-1.9012836783775544,,,,
33,2m_dewpoint_temperature_min,1.3845355309528364,-1.9196718458774462,,,,
34,2m_dewpoint_temperature_min,-0.9125688564365138,-1.6007492651171509,,,,
38,2m_dewpoint_temperature_min,3.972865679644274,-1.4295318508296841,,,,
39,2m_dewpoint_temperature_min,1.8627018449486137,-0.12955128007446748,,,,
43,2m_dewpoint_temperature_min,-8.023638185429382,6.220902716598727,,,,
44,2m_dewpoint_temperature_min,3.6968989216989723,-0.8714842211139999,,,,
45,2m_dewpoint_temperature_min,2.212454411811204,-1.9593602462162025,,,,
46,2m_dewpoint_temperature_min,6.917633580251384,0.6631000151526235,,,,
47,2m_dewpoint_temperature_min,0.39573671520036163,-0.9424624866135727,,,,
48,2m_dewpoint_temperature_min,0.9188893225308795,-0.34611408288371137,,,,
49,2m_dewpoint_temperature_min,2.5181349927578123,-0.7514444681121748,,,,
50,2m_dewpoint_temperature_min,3.991011746429285,-0.0803007384783021,,,,
51,2m_dewpoint_temperature_min,3.654730724162714,-0.2967610268373746,,,,
53,2m_dewpoint_temperature_min,-6.807907464435277,-0.5724854011929822,,,,
54,2m_dewpoint_temperature_min,-2.555195688169106,-1.769128035880916,,,,
56,2m_dewpoint_temperature_min,4.312180842593213,1.1243773863685385,,,,
58,2m_dewpoint_temperature_min,-9.22385818937827,-2.394709977474883,,,,
60,2m_dewpoint_temperature_min,-2.952813886860189,-1.4851201035838562,,,,
61,2m_dewpoint_temperature_min,-7.26590976151096,1.786342531547954,,,,
62,2m_dewpoint_temperature_min,-2.912202356805499,-2.947754742554038,,,,
63,2m_dewpoint_temperature_min,-2.440043931013951,-2.841321621093681,,,,
64,2m_dewpoint_temperature_min,4.20274671837696,0.25275910821417935,,,,
65,2m_dewpoint_temperature_min,11.188692055928298,0.8964173449956465,,,,
66,2m_dewpoint_temperature_min,-7.898190802120406,-1.0563780837987482,,,,
67,2m_dewpoint_temperature_min,3.145051102851839,2.1709768084800505,,,,
68,2m_dewpoint_temperature_min,-3.929654830452662,-0.3406274723123373,,,,
69,2m_dewpoint_temperature_min,-4.278109720838885,0.48834810605057766,,,,
71,2m_dewpoint_temperature_min,8.473788733159473,-1.1026536477605557,,,,
72,2m_dewpoint_temperature_min,-1.934576803851438,4.631264643962833,,,,
73,2m_dewpoint_temperature_min,-12.836584153163331,7.123929822786941,,,,
76,2m_dewpoint_temperature_min,-3.4332337177343284,-3.251975712801768,,,,
77,2m_dewpoint_temperature_min,8.269075762327752,1.4004119766706875,,,,
78,2m_dewpoint_temperature_min,-0.9669254471049995,-1.1372889705194082,,,,
79,2m_dewpoint_temperature_min,-3.7569514780634004,-1.4645232343000065,,,,
80,2m_dewpoint_temperature_min,-3.1677356105076706,-2.6591048300452185,,,,
81,2m_dewpoint_temperature_min,-1.9725847660605338,-2.714659753712682,,,,
82,2m_dewpoint_temperature_min,-3.323953639976267,0.8192924065085085,,,,
83,2m_dewpoint_temperature_min,-4.265111037343349,-2.133504375704065,,,,
85,2m_dewpoint_temperature_min,-3.7321023749061384,-2.705579664935167,,,,
86,2m_dewpoint_temperature_min,-2.486472864589515,6.247437477572219,,,,
87,2m_dewpoint_temperature_min,1.4713537240265855,-1.1214313266423446,,,,
89,2m_dewpoint_temperature_min,-0.9894386943728687,0.616362328011746,,,,
90,2m_dewpoint_temperature_min,13.3126512697698,0.17120440299541986,,,,
93,2m_dewpoint_temperature_min,-1.8240018181988804,2.2051501767695663,,,,
