lon_east,lon_west,lat_south,lat_north,center_lon,center_lat,fid,layer,path
38.227702000000001,46.227702000000001,65.847612999999996,73.847612999999996,42.200000,69.800000,83,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
38.302379999999999,46.302379999999999,66.094536000000005,74.094536000000005,42.300000,70.000000,84,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
37.761223000000001,45.761223000000001,66.602196000000006,74.602196000000006,41.700000,70.600000,85,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
37.220066000000003,45.220066000000003,67.109855999999994,75.109855999999994,41.200000,71.100000,86,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
36.678908999999997,44.678908999999997,67.617515999999995,75.617515999999995,40.600000,71.600000,87,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
36.122652000000002,44.122652000000002,67.995452999999998,75.995452999999998,40.100000,71.900000,88,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
35.566395999999997,43.566395999999997,68.373390999999998,76.373390999999998,39.500000,72.300000,89,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
35.010139000000002,43.010139000000002,68.751328000000001,76.751328000000001,39.000000,72.700000,90,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
34.895535000000002,42.895535000000002,68.899837000000005,76.899837000000005,38.800000,72.800000,91,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
34.780932000000000,42.780932000000000,69.048344999999998,77.048344999999998,38.700000,73.000000,92,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
34.666328000000000,42.666328000000000,69.196854000000002,77.196854000000002,38.600000,73.100000,93,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
33.971882999999998,41.971882999999998,69.436498000000000,77.436498000000000,37.900000,73.400000,94,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
33.277437999999997,41.277437999999997,69.676142999999996,77.676142999999996,37.200000,73.600000,95,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
32.582993000000002,40.582993000000002,69.915786999999995,77.915786999999995,36.500000,73.900000,96,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
33.222479999999997,41.222479999999997,69.927019999999999,77.927019999999999,37.200000,73.900000,97,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
33.861966000000002,41.861966000000002,69.938253000000003,77.938253000000003,37.800000,73.900000,98,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
34.501452999999998,42.501452999999998,69.949485999999993,77.949485999999993,38.500000,73.900000,99,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
34.514373999999997,42.514373999999997,70.029139000000001,78.029139000000001,38.500000,74.000000,100,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
34.527293999999998,42.527293999999998,70.108793000000006,78.108793000000006,38.500000,74.100000,101,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
34.540215000000003,42.540215000000003,70.188445999999999,78.188445999999999,38.500000,74.100000,102,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
34.044513999999999,42.044513999999999,70.159509999999997,78.159509999999997,38.000000,74.100000,103,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
33.548813000000003,41.548813000000003,70.130574999999993,78.130574999999993,37.500000,74.100000,104,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
33.053111999999999,41.053111999999999,70.101639000000006,78.101639000000006,37.000000,74.100000,105,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
32.469931000000003,40.469931000000003,70.057141999999999,78.057141999999999,36.400000,74.000000,106,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
31.886751000000000,39.886750999999997,70.012643999999995,78.012643999999995,35.800000,74.000000,107,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
31.303570000000001,39.303570000000001,69.968147000000002,77.968147000000002,35.300000,73.900000,108,fid_reproj_tc_irad_10_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_10_interp.shp
344.009359000000018,352.009359000000018,55.646191999999999,63.646191999999999,-11.000000,59.600000,73,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
344.371104000000003,352.371104000000003,56.346967999999997,64.346968000000004,-11.000000,60.300000,74,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
344.732848999999987,352.732848999999987,57.047744999999999,65.047745000000006,-11.000000,61.000000,75,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
344.874359000000027,352.874359000000027,57.702292000000000,65.702292000000000,-11.000000,61.700000,76,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
345.015869000000009,353.015869000000009,58.356839999999998,66.356840000000005,-10.000000,62.300000,77,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
345.157378999999992,353.157378999999992,59.011386999999999,67.011386999999999,-10.000000,63.000000,78,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
345.382334000000014,353.382334000000014,59.547313000000003,67.547313000000003,-10.000000,63.500000,79,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
345.607289999999978,353.607289999999978,60.083238000000001,68.083237999999994,-10.000000,64.000000,80,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
345.832245000000000,353.832245000000000,60.619163999999998,68.619163999999998,-10.000000,64.600000,81,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
346.077188999999976,354.077188999999976,61.020021999999997,69.020021999999997,-9.900000,65.000000,82,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
346.322134000000005,354.322134000000005,61.420881000000001,69.420880999999994,-9.600000,65.400000,83,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
346.567077999999981,354.567077999999981,61.821739000000001,69.821738999999994,-9.400000,65.800000,84,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
346.738922000000002,354.738922000000002,62.196764000000002,70.196764000000002,-9.200000,66.100000,85,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
346.910767000000021,354.910767000000021,62.571790000000000,70.571789999999993,-9.000000,66.500000,86,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
347.082610999999986,355.082610999999986,62.946815000000001,70.946815000000001,-8.900000,66.900000,87,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
347.478749999999991,355.478749999999991,63.229042000000000,71.229042000000007,-8.500000,67.200000,88,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
347.874887999999999,355.874887999999999,63.511268000000001,71.511268000000001,-8.100000,67.500000,89,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
348.271027000000004,356.271027000000004,63.793495000000000,71.793494999999993,-7.700000,67.700000,90,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
348.676116999999977,356.676116999999977,64.006906999999998,72.006906999999998,-7.300000,68.000000,91,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
349.081208000000004,357.081208000000004,64.220319000000003,72.220319000000003,-6.900000,68.200000,92,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
349.486297999999977,357.486297999999977,64.433730999999995,72.433730999999995,-6.500000,68.400000,93,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
349.901805000000024,357.901805000000024,64.627804999999995,72.627804999999995,-6.000000,68.600000,94,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
350.317312000000015,358.317312000000015,64.821878999999996,72.821878999999996,-5.600000,68.800000,95,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
350.732819000000006,358.732819000000006,65.015952999999996,73.015952999999996,-5.200000,69.000000,96,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
351.228006999999991,359.228006999999991,65.229270999999997,73.229270999999997,-4.700000,69.200000,97,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
351.723195999999973,359.723195999999973,65.442588999999998,73.442588999999998,-4.200000,69.400000,98,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
352.218384000000015,0.218384000000000,65.655906999999999,73.655906999999999,-3.700000,69.600000,99,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
352.749684999999999,0.749685000000000,65.823075000000003,73.823075000000003,-3.200000,69.800000,100,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
353.280984999999987,1.280985000000000,65.990241999999995,73.990241999999995,-2.700000,69.900000,101,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
353.812285999999972,1.812286000000000,66.157409999999999,74.157409999999999,-2.100000,70.100000,102,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
354.517923999999994,2.517924000000000,66.353110999999998,74.353110999999998,-1.400000,70.300000,103,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
355.223561000000018,3.223561000000000,66.548812999999996,74.548812999999996,-0.700000,70.500000,104,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
355.929198999999983,3.929199000000000,66.744513999999995,74.744513999999995,0.000000,70.700000,105,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
356.730441999999982,4.730442000000000,66.933796999999998,74.933796999999998,0.730000,70.900000,106,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
357.531683999999984,5.531684000000000,67.123080000000002,75.123080000000002,1.530000,71.100000,107,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
358.332926999999984,6.332927000000000,67.312363000000005,75.312363000000005,2.330000,71.300000,108,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
359.056857999999977,7.056858000000000,67.501695999999995,75.501695999999995,3.050000,71.500000,109,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
359.780789000000027,7.780789000000000,67.691029999999998,75.691029999999998,3.780000,71.600000,110,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
0.504720000000000,8.504720000000002,67.880363000000003,75.880363000000003,4.500000,71.800000,111,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
1.056440000000000,9.056440000000000,68.075097999999997,76.075097999999997,5.050000,72.000000,112,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
1.608159000000000,9.608159000000001,68.269834000000003,76.269834000000003,5.600000,72.200000,113,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
2.159879000000000,10.159879000000000,68.464568999999997,76.464568999999997,6.150000,72.400000,114,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
2.884084000000000,10.884084000000000,68.629181000000003,76.629181000000003,6.880000,72.600000,115,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
3.608289000000000,11.608288999999999,68.793792999999994,76.793792999999994,7.600000,72.700000,116,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
4.332494000000000,12.332494000000001,68.958404999999999,76.958404999999999,8.330000,72.900000,117,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
5.252130000000000,13.252129999999999,68.938134000000005,76.938134000000005,9.250000,72.900000,118,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
6.171765000000000,14.171765000000001,68.917862000000000,76.917862000000000,10.100000,72.900000,119,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
7.091401000000000,15.091400999999999,68.897591000000006,76.897591000000006,11.000000,72.800000,120,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
7.994234000000000,15.994234000000001,68.864332000000005,76.864332000000005,11.900000,72.800000,121,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
8.897068000000004,16.897068000000001,68.831072000000006,76.831072000000006,12.800000,72.800000,122,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
9.799901000000000,17.799900999999998,68.797813000000005,76.797813000000005,13.700000,72.700000,123,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
10.755583000000000,18.755583000000001,68.829522999999995,76.829522999999995,14.700000,72.800000,124,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
11.711264000000000,19.711264000000000,68.861233999999996,76.861233999999996,15.700000,72.800000,125,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
12.666945999999999,20.666945999999999,68.892944000000000,76.892944000000000,16.600000,72.800000,126,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
13.422993999999999,21.422993999999999,68.864832000000007,76.864832000000007,17.400000,72.800000,127,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
14.179041000000000,22.179041000000002,68.836720999999997,76.836720999999997,18.100000,72.800000,128,fid_reproj_tc_irad_11_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_11_interp.shp
