Latitude,Longitude,cluster
48.25,1.75,3
48.25,2.0,3
48.25,2.25,3
48.25,2.5,3
48.25,2.75,3
48.25,3.0,3
48.25,3.25,3
48.25,3.5,3
48.25,3.75,3
48.25,4.0,3
48.25,4.25,3
48.25,4.5,3
48.25,4.75,3
48.25,5.0,0
48.25,5.25,3
48.25,5.5,0
48.25,5.75,0
48.25,6.0,0
48.25,6.25,0
48.25,6.5,0
48.25,6.75,0
48.25,7.0,0
48.25,7.25,0
48.25,7.5,0
48.25,7.75,0
48.25,8.0,0
48.25,8.25,0
48.25,8.5,0
48.25,8.75,0
48.25,9.0,1
48.25,9.25,0
48.25,9.5,0
48.25,9.75,0
48.25,10.0,0
48.25,10.25,0
48.25,10.5,0
48.25,10.75,0
48.25,11.0,0
48.25,11.25,0
48.25,11.5,0
48.25,11.75,0
48.25,12.0,0
48.25,12.25,0
48.25,12.5,0
48.25,12.75,0
48.25,13.0,0
48.25,13.25,0
48.25,13.5,0
48.25,13.75,0
48.25,14.0,0
48.25,14.25,0
48.25,14.5,0
48.25,14.75,0
48.25,15.0,0
48.25,15.25,0
48.25,15.5,0
48.25,15.75,4
48.25,16.0,4
48.25,16.25,4
48.25,16.5,4
48.25,16.75,4
48.25,17.0,4
48.25,17.25,4
48.25,17.5,4
48.25,17.75,4
48.25,18.0,4
48.25,18.25,4
48.25,18.5,4
48.25,18.75,4
48.25,19.0,4
48.25,19.25,5
48.25,19.5,8
48.25,19.75,8
48.25,20.0,8
48.25,20.25,8
48.25,20.5,8
48.25,20.75,8
48.25,21.0,8
48.25,21.25,8
48.25,21.5,8
48.25,21.75,8
48.25,22.0,8
48.25,22.25,8
48.0,-4.5,3
48.0,-4.25,3
48.0,-4.0,3
48.0,-3.75,3
48.0,-3.5,3
48.0,-3.25,3
48.0,-3.0,3
48.0,-2.75,3
48.0,-2.5,3
48.0,-2.25,3
48.0,-2.0,3
48.0,-1.75,3
48.0,-1.5,3
48.0,-1.25,3
48.0,-1.0,3
48.0,-0.75,3
48.0,-0.5,3
48.0,-0.25,3
48.0,0.0,3
48.0,0.25,3
48.0,0.5,3
48.0,0.75,3
48.0,1.0,3
48.0,1.25,3
48.0,1.5,3
48.0,1.75,3
48.0,2.0,3
48.0,2.25,3
48.0,2.5,3
48.0,2.75,3
48.0,3.0,3
48.0,3.25,3
48.0,3.5,3
48.0,3.75,3
48.0,4.0,3
48.0,4.25,3
48.0,4.5,3
48.0,4.75,0
48.0,5.0,3
48.0,5.25,0
48.0,5.5,0
48.0,5.75,0
48.0,6.0,0
48.0,6.25,0
48.0,6.5,0
48.0,6.75,0
48.0,7.0,0
48.0,7.25,0
48.0,7.5,0
48.0,7.75,0
48.0,8.0,0
48.0,8.25,1
48.0,8.5,0
48.0,8.75,1
48.0,9.0,0
48.0,9.25,0
48.0,9.5,0
48.0,9.75,0
48.0,10.0,0
48.0,10.25,0
48.0,10.5,0
48.0,10.75,0
48.0,11.0,0
48.0,11.25,0
48.0,11.5,0
48.0,11.75,0
48.0,12.0,0
48.0,12.25,0
48.0,12.5,0
48.0,12.75,0
48.0,13.0,0
48.0,13.25,0
48.0,13.5,0
48.0,13.75,0
48.0,14.0,0
48.0,14.25,0
48.0,14.5,0
48.0,14.75,0
48.0,15.0,0
48.0,15.25,0
48.0,15.5,0
48.0,15.75,0
48.0,16.0,0
48.0,16.25,4
48.0,16.5,4
48.0,16.75,4
48.0,17.0,4
48.0,17.25,4
48.0,17.5,4
48.0,17.75,4
48.0,18.0,4
48.0,18.25,4
48.0,18.5,4
48.0,18.75,4
48.0,19.0,4
48.0,19.25,4
48.0,19.5,8
48.0,19.75,8
48.0,20.0,4
48.0,20.25,8
48.0,20.5,8
48.0,20.75,8
48.0,21.0,8
48.0,21.25,8
48.0,21.5,8
48.0,21.75,4
48.0,22.0,8
48.0,22.25,8
48.0,22.5,8
48.0,22.75,8
48.0,23.25,8
47.75,-3.5,3
47.75,-3.25,3
47.75,-3.0,3
47.75,-2.75,3
47.75,-2.5,3
47.75,-2.25,3
47.75,-2.0,3
47.75,-1.75,3
47.75,-1.5,3
47.75,-1.25,3
47.75,-1.0,3
47.75,-0.75,3
47.75,-0.5,3
47.75,-0.25,3
47.75,0.0,3
47.75,0.25,3
47.75,0.5,3
47.75,0.75,3
47.75,1.0,3
47.75,1.25,3
47.75,1.5,3
47.75,1.75,3
47.75,2.0,3
47.75,2.25,3
47.75,2.5,3
47.75,2.75,3
47.75,3.0,3
47.75,3.25,3
47.75,3.5,3
47.75,3.75,3
47.75,4.0,3
47.75,4.25,3
47.75,4.5,0
47.75,4.75,0
47.75,5.0,0
47.75,5.25,0
47.75,5.5,0
47.75,5.75,0
47.75,6.0,0
47.75,6.25,0
47.75,6.5,0
47.75,6.75,1
47.75,7.0,0
47.75,7.25,0
47.75,7.5,0
47.75,7.75,1
47.75,8.0,1
47.75,8.25,1
47.75,8.5,0
47.75,8.75,0
47.75,9.0,0
47.75,9.25,0
47.75,9.5,0
47.75,9.75,0
47.75,10.0,0
47.75,10.25,0
47.75,10.5,0
47.75,10.75,1
47.75,11.0,0
47.75,11.25,0
47.75,11.5,0
47.75,11.75,0
47.75,12.0,1
47.75,12.25,1
47.75,12.5,7
47.75,12.75,0
47.75,13.0,0
47.75,13.25,0
47.75,13.5,0
47.75,13.75,1
47.75,14.0,1
47.75,14.25,0
47.75,14.5,0
47.75,14.75,5
47.75,15.0,5
47.75,15.25,5
47.75,15.5,5
47.75,15.75,5
47.75,16.0,5
47.75,16.25,8
47.75,16.5,8
47.75,16.75,8
47.75,17.0,8
47.75,17.25,4
47.75,17.5,4
47.75,17.75,4
47.75,18.0,4
47.75,18.25,4
47.75,18.5,4
47.75,18.75,4
47.75,19.0,4
47.75,19.25,4
47.75,19.5,4
47.75,19.75,4
47.75,20.0,4
47.75,20.25,4
47.75,20.5,8
47.75,20.75,8
47.75,21.0,8
47.75,21.25,8
47.75,21.5,8
47.75,21.75,8
47.75,22.0,8
47.75,22.25,8
47.75,22.5,8
47.75,22.75,8
47.75,23.0,8
47.75,23.25,8
47.75,23.5,8
47.75,23.75,5
47.75,24.0,5
47.75,24.25,8
47.75,24.5,5
47.75,24.75,5
47.5,-2.25,3
47.5,-2.0,3
47.5,-1.75,3
47.5,-1.5,3
47.5,-1.25,3
47.5,-1.0,3
47.5,-0.75,3
47.5,-0.5,3
47.5,-0.25,3
47.5,0.0,3
47.5,0.25,3
47.5,0.5,3
47.5,0.75,3
47.5,1.0,3
47.5,1.25,3
47.5,1.5,3
47.5,1.75,3
47.5,2.0,3
47.5,2.25,3
47.5,2.5,3
47.5,2.75,3
47.5,3.0,3
47.5,3.25,3
47.5,3.5,3
47.5,3.75,3
47.5,4.0,3
47.5,4.25,3
47.5,4.5,0
47.5,4.75,0
47.5,5.0,0
47.5,5.25,0
47.5,5.5,0
47.5,5.75,0
47.5,6.0,0
47.5,6.25,0
47.5,6.5,0
47.5,6.75,0
47.5,7.0,0
47.5,7.25,0
47.5,7.5,0
47.5,7.75,0
47.5,8.0,0
47.5,8.25,0
47.5,8.5,0
47.5,8.75,0
47.5,9.0,0
47.5,9.25,0
47.5,9.5,0
47.5,9.75,0
47.5,10.0,1
47.5,10.25,1
47.5,10.5,1
47.5,10.75,1
47.5,11.0,7
47.5,11.25,1
47.5,11.5,7
47.5,11.75,1
47.5,12.0,0
47.5,12.25,5
47.5,12.5,0
47.5,12.75,1
47.5,13.0,7
47.5,13.25,7
47.5,13.5,7
47.5,13.75,7
47.5,14.0,1
47.5,14.25,5
47.5,14.5,5
47.5,14.75,5
47.5,15.0,5
47.5,15.25,5
47.5,15.5,5
47.5,15.75,5
47.5,16.0,5
47.5,16.25,5
47.5,16.5,8
47.5,16.75,8
47.5,17.0,8
47.5,17.25,8
47.5,17.5,8
47.5,17.75,8
47.5,18.0,4
47.5,18.25,4
47.5,18.5,4
47.5,18.75,4
47.5,19.0,4
47.5,19.25,8
47.5,19.5,8
47.5,19.75,8
47.5,20.0,8
47.5,20.25,8
47.5,20.5,8
47.5,20.75,8
47.5,21.0,8
47.5,21.25,8
47.5,21.5,8
47.5,21.75,8
47.5,22.0,8
47.5,22.25,8
47.5,22.5,8
47.5,22.75,8
47.5,23.0,8
47.5,23.25,8
47.5,23.5,4
47.5,23.75,8
47.5,24.0,8
47.5,24.25,5
47.5,24.5,5
47.5,24.75,5
47.5,25.0,5
47.25,-2.0,3
47.25,-1.75,3
47.25,-1.5,3
47.25,-1.25,3
47.25,-1.0,3
47.25,-0.75,3
47.25,-0.5,3
47.25,-0.25,3
47.25,0.0,3
47.25,0.25,3
47.25,0.5,3
47.25,0.75,3
47.25,1.0,3
47.25,1.25,3
47.25,1.5,3
47.25,1.75,3
47.25,2.0,3
47.25,2.25,3
47.25,2.5,3
47.25,2.75,3
47.25,3.0,3
47.25,3.25,3
47.25,3.5,3
47.25,3.75,3
47.25,4.0,0
47.25,4.25,0
47.25,4.5,0
47.25,4.75,0
47.25,5.0,0
47.25,5.25,0
47.25,5.5,0
47.25,5.75,0
47.25,6.0,0
47.25,6.25,0
47.25,6.5,0
47.25,6.75,1
47.25,7.0,1
47.25,7.25,1
47.25,7.5,1
47.25,7.75,0
47.25,8.0,0
47.25,8.25,0
47.25,8.5,0
47.25,8.75,0
47.25,9.0,0
47.25,9.25,1
47.25,9.5,0
47.25,9.75,1
47.25,10.0,1
47.25,10.25,1
47.25,10.5,7
47.25,10.75,0
47.25,11.0,7
47.25,11.25,0
47.25,11.5,1
47.25,11.75,7
47.25,12.0,7
47.25,12.25,5
47.25,12.5,5
47.25,12.75,1
47.25,13.0,5
47.25,13.25,7
47.25,13.5,7
47.25,13.75,7
47.25,14.0,7
47.25,14.25,5
47.25,14.5,5
47.25,14.75,5
47.25,15.0,5
47.25,15.25,5
47.25,15.5,5
47.25,15.75,8
47.25,16.0,8
47.25,16.25,8
47.25,16.5,8
47.25,16.75,8
47.25,17.0,8
47.25,17.25,8
47.25,17.5,8
47.25,17.75,8
47.25,18.0,8
47.25,18.25,8
47.25,18.5,8
47.25,18.75,8
47.25,19.0,8
47.25,19.25,8
47.25,19.5,8
47.25,19.75,8
47.25,20.0,8
47.25,20.25,8
47.25,20.5,8
47.25,20.75,8
47.25,21.0,8
47.25,21.25,8
47.25,21.5,8
47.25,21.75,8
47.25,22.0,8
47.25,22.25,8
47.25,22.5,8
47.25,22.75,8
47.25,23.0,8
47.25,23.25,8
47.25,23.5,8
47.25,23.75,8
47.25,24.0,8
47.25,24.25,8
47.25,24.5,8
47.25,24.75,5
47.25,25.0,5
47.0,-2.0,3
47.0,-1.75,3
47.0,-1.5,3
47.0,-1.25,3
47.0,-1.0,3
47.0,-0.75,3
47.0,-0.5,3
47.0,-0.25,3
47.0,0.0,3
47.0,0.25,3
47.0,0.5,3
47.0,0.75,3
47.0,1.0,3
47.0,1.25,3
47.0,1.5,3
47.0,1.75,3
47.0,2.0,3
47.0,2.25,3
47.0,2.5,3
47.0,2.75,3
47.0,3.0,3
47.0,3.25,3
47.0,3.5,3
47.0,3.75,3
47.0,4.0,1
47.0,4.25,0
47.0,4.5,0
47.0,4.75,0
47.0,5.0,0
47.0,5.25,0
47.0,5.5,0
47.0,5.75,0
47.0,6.0,0
47.0,6.25,1
47.0,6.5,1
47.0,6.75,1
47.0,7.0,0
47.0,7.25,0
47.0,7.5,0
47.0,7.75,1
47.0,8.0,1
47.0,8.25,1
47.0,8.5,1
47.0,8.75,1
47.0,9.0,7
47.0,9.25,7
47.0,9.5,0
47.0,9.75,1
47.0,10.0,1
47.0,10.25,7
47.0,10.5,7
47.0,10.75,7
47.0,11.0,7
47.0,11.25,7
47.0,11.5,7
47.0,11.75,7
47.0,12.0,5
47.0,12.25,7
47.0,12.5,5
47.0,12.75,7
47.0,13.0,7
47.0,13.25,7
47.0,13.5,7
47.0,13.75,7
47.0,14.0,5
47.0,14.25,5
47.0,14.5,5
47.0,14.75,5
47.0,15.0,5
47.0,15.25,8
47.0,15.5,8
47.0,15.75,8
47.0,16.0,8
47.0,16.25,8
47.0,16.5,8
47.0,16.75,8
47.0,17.0,8
47.0,17.25,8
47.0,17.5,8
47.0,17.75,8
47.0,18.0,8
47.0,18.25,8
47.0,18.5,8
47.0,18.75,8
47.0,19.0,8
47.0,19.25,8
47.0,19.5,8
47.0,19.75,8
47.0,20.0,8
47.0,20.25,8
47.0,20.5,8
47.0,20.75,8
47.0,21.0,8
47.0,21.25,8
47.0,21.5,8
47.0,21.75,8
47.0,22.0,8
47.0,22.25,8
47.0,22.5,8
47.0,22.75,5
47.0,23.0,8
47.0,23.25,8
47.0,23.5,8
47.0,23.75,8
47.0,24.0,8
47.0,24.25,8
47.0,24.5,8
47.0,24.75,5
47.0,25.0,5
46.75,-1.75,3
46.75,-1.5,3
46.75,-1.25,3
46.75,-1.0,3
46.75,-0.75,3
46.75,-0.5,3
46.75,-0.25,3
46.75,0.0,3
46.75,0.25,3
46.75,0.5,3
46.75,0.75,3
46.75,1.0,3
46.75,1.25,3
46.75,1.5,3
46.75,1.75,3
46.75,2.0,3
46.75,2.25,3
46.75,2.5,3
46.75,2.75,3
46.75,3.0,3
46.75,3.25,3
46.75,3.5,3
46.75,3.75,0
46.75,4.0,0
46.75,4.25,0
46.75,4.5,0
46.75,4.75,0
46.75,5.0,0
46.75,5.25,0
46.75,5.5,0
46.75,5.75,0
46.75,6.0,0
46.75,6.25,1
46.75,6.5,0
46.75,6.75,0
46.75,7.0,1
46.75,7.25,1
46.75,7.5,1
46.75,7.75,1
46.75,8.0,0
46.75,8.25,7
46.75,8.5,7
46.75,8.75,7
46.75,9.0,1
46.75,9.25,7
46.75,9.5,7
46.75,9.75,7
46.75,10.0,7
46.75,10.25,7
46.75,10.5,7
46.75,10.75,7
46.75,11.0,7
46.75,11.25,7
46.75,11.5,7
46.75,11.75,5
46.75,12.0,5
46.75,12.25,7
46.75,12.5,5
46.75,12.75,7
46.75,13.0,0
46.75,13.25,0
46.75,13.5,5
46.75,13.75,5
46.75,14.0,5
46.75,14.25,8
46.75,14.5,8
46.75,14.75,5
46.75,15.0,5
46.75,15.25,8
46.75,15.5,8
46.75,15.75,8
46.75,16.0,8
46.75,16.25,8
46.75,16.5,8
46.75,16.75,8
46.75,17.0,8
46.75,17.25,8
46.75,17.5,8
46.75,17.75,8
46.75,18.0,8
46.75,18.25,8
46.75,18.5,8
46.75,18.75,8
46.75,19.0,8
46.75,19.25,8
46.75,19.5,8
46.75,19.75,8
46.75,20.0,8
46.75,20.25,8
46.75,20.5,8
46.75,20.75,8
46.75,21.0,8
46.75,21.25,8
46.75,21.5,8
46.75,21.75,8
46.75,22.0,8
46.75,22.25,8
46.75,22.5,8
46.75,22.75,5
46.75,23.0,5
46.75,23.25,5
46.75,23.5,8
46.75,23.75,8
46.75,24.0,8
46.75,24.25,8
46.75,24.5,8
46.75,24.75,8
46.75,25.0,5
46.5,-1.75,3
46.5,-1.5,3
46.5,-1.25,3
46.5,-1.0,3
46.5,-0.75,3
46.5,-0.5,3
46.5,-0.25,3
46.5,0.0,3
46.5,0.25,3
46.5,0.5,3
46.5,0.75,3
46.5,1.0,3
46.5,1.25,3
46.5,1.5,3
46.5,1.75,3
46.5,2.0,3
46.5,2.25,3
46.5,2.5,3
46.5,2.75,3
46.5,3.0,3
46.5,3.25,3
46.5,3.5,0
46.5,3.75,0
46.5,4.0,0
46.5,4.25,0
46.5,4.5,0
46.5,4.75,0
46.5,5.0,0
46.5,5.25,0
46.5,5.5,0
46.5,5.75,1
46.5,6.0,1
46.5,6.25,1
46.5,6.5,0
46.5,6.75,1
46.5,7.0,7
46.5,7.25,1
46.5,7.5,7
46.5,7.75,7
46.5,8.0,7
46.5,8.25,7
46.5,8.5,7
46.5,8.75,7
46.5,9.0,7
46.5,9.25,7
46.5,9.5,7
46.5,9.75,7
46.5,10.0,7
46.5,10.25,7
46.5,10.5,7
46.5,10.75,7
46.5,11.0,7
46.5,11.25,8
46.5,11.5,5
46.5,11.75,7
46.5,12.0,7
46.5,12.25,7
46.5,12.5,5
46.5,12.75,5
46.5,13.0,8
46.5,13.25,5
46.5,13.5,5
46.5,13.75,5
46.5,14.0,5
46.5,14.25,5
46.5,14.5,5
46.5,14.75,7
46.5,15.0,5
46.5,15.25,5
46.5,15.5,5
46.5,15.75,8
46.5,16.0,8
46.5,16.25,8
46.5,16.5,8
46.5,16.75,8
46.5,17.0,8
46.5,17.25,8
46.5,17.5,8
46.5,17.75,8
46.5,18.0,8
46.5,18.25,8
46.5,18.5,8
46.5,18.75,8
46.5,19.0,8
46.5,19.25,8
46.5,19.5,8
46.5,19.75,8
46.5,20.0,8
46.5,20.25,8
46.5,20.5,8
46.5,20.75,8
46.5,21.0,8
46.5,21.25,8
46.5,21.5,8
46.5,21.75,8
46.5,22.0,8
46.5,22.25,5
46.5,22.5,8
46.5,22.75,5
46.5,23.0,5
46.5,23.25,5
46.5,23.5,5
46.5,23.75,8
46.5,24.0,8
46.5,24.25,8
46.5,24.5,8
46.5,24.75,8
46.5,25.0,8
46.25,-1.0,3
46.25,-0.75,3
46.25,-0.5,3
46.25,-0.25,3
46.25,0.0,3
46.25,0.25,3
46.25,0.5,3
46.25,0.75,3
46.25,1.0,3
46.25,1.25,3
46.25,1.5,3
46.25,1.75,3
46.25,2.0,3
46.25,2.25,3
46.25,2.5,3
46.25,2.75,3
46.25,3.0,3
46.25,3.25,3
46.25,3.5,0
46.25,3.75,0
46.25,4.0,0
46.25,4.25,0
46.25,4.5,1
46.25,4.75,0
46.25,5.0,0
46.25,5.25,0
46.25,5.5,0
46.25,5.75,1
46.25,6.0,0
46.25,6.25,0
46.25,6.5,1
46.25,6.75,1
46.25,7.0,0
46.25,7.25,1
46.25,7.5,1
46.25,7.75,7
46.25,8.0,7
46.25,8.25,7
46.25,8.5,7
46.25,8.75,7
46.25,9.0,0
46.25,9.25,7
46.25,9.5,7
46.25,9.75,7
46.25,10.0,7
46.25,10.25,0
46.25,10.5,5
46.25,10.75,7
46.25,11.0,5
46.25,11.25,5
46.25,11.5,7
46.25,11.75,7
46.25,12.0,5
46.25,12.25,5
46.25,12.5,5
46.25,12.75,8
46.25,13.0,5
46.25,13.25,8
46.25,13.5,8
46.25,13.75,5
46.25,14.0,5
46.25,14.25,5
46.25,14.5,8
46.25,14.75,5
46.25,15.0,8
46.25,15.25,8
46.25,15.5,8
46.25,15.75,8
46.25,16.0,8
46.25,16.25,8
46.25,16.5,8
46.25,16.75,8
46.25,17.0,8
46.25,17.25,8
46.25,17.5,8
46.25,17.75,8
46.25,18.0,8
46.25,18.25,8
46.25,18.5,8
46.25,18.75,8
46.25,19.0,8
46.25,19.25,8
46.25,19.5,8
46.25,19.75,8
46.25,20.0,8
46.25,20.25,8
46.25,20.5,8
46.25,20.75,8
46.25,21.0,8
46.25,21.25,8
46.25,21.5,8
46.25,21.75,8
46.25,22.0,8
46.25,22.25,8
46.25,22.5,8
46.25,22.75,8
46.25,23.0,5
46.25,23.25,5
46.25,23.5,8
46.25,23.75,8
46.25,24.0,8
46.25,24.25,8
46.25,24.5,8
46.25,24.75,8
46.25,25.0,8
46.0,-1.0,3
46.0,-0.75,3
46.0,-0.5,3
46.0,-0.25,3
46.0,0.0,3
46.0,0.25,3
46.0,0.5,3
46.0,0.75,3
46.0,1.0,3
46.0,1.25,3
46.0,1.5,3
46.0,1.75,3
46.0,2.0,3
46.0,2.25,1
46.0,2.5,1
46.0,2.75,1
46.0,3.0,1
46.0,3.25,0
46.0,3.5,0
46.0,3.75,0
46.0,4.0,0
46.0,4.25,9
46.0,4.5,0
46.0,4.75,9
46.0,5.0,9
46.0,5.25,9
46.0,5.5,1
46.0,5.75,1
46.0,6.0,0
46.0,6.25,1
46.0,6.5,1
46.0,6.75,7
46.0,7.0,7
46.0,7.25,7
46.0,7.5,7
46.0,7.75,7
46.0,8.0,7
46.0,8.25,1
46.0,8.5,0
46.0,8.75,0
46.0,9.0,0
46.0,9.25,0
46.0,9.5,7
46.0,9.75,5
46.0,10.0,7
46.0,10.25,5
46.0,10.5,5
46.0,10.75,7
46.0,11.0,5
46.0,11.25,8
46.0,11.5,7
46.0,11.75,5
46.0,12.0,5
46.0,12.25,8
46.0,12.5,8
46.0,12.75,8
46.0,13.0,8
46.0,13.25,8
46.0,13.5,8
46.0,13.75,5
46.0,14.0,8
46.0,14.25,8
46.0,14.5,8
46.0,14.75,8
46.0,15.0,8
46.0,15.25,8
46.0,15.5,8
46.0,15.75,8
46.0,16.0,8
46.0,16.25,8
46.0,16.5,8
46.0,16.75,8
46.0,17.0,8
46.0,17.25,8
46.0,17.5,8
46.0,17.75,8
46.0,18.0,8
46.0,18.25,8
46.0,18.5,8
46.0,18.75,8
46.0,19.0,8
46.0,19.25,8
46.0,19.5,8
46.0,19.75,8
46.0,20.0,8
46.0,20.25,8
46.0,20.5,8
46.0,20.75,8
46.0,21.0,8
46.0,21.25,8
46.0,21.5,8
46.0,21.75,8
46.0,22.0,8
46.0,22.25,8
46.0,22.5,8
46.0,22.75,8
46.0,23.0,8
46.0,23.25,8
46.0,23.5,8
46.0,23.75,8
46.0,24.0,8
46.0,24.25,8
46.0,24.5,8
46.0,24.75,8
46.0,25.0,8
45.75,-1.0,3
45.75,-0.75,3
45.75,-0.5,3
45.75,-0.25,3
45.75,0.0,3
45.75,0.25,3
45.75,0.5,3
45.75,0.75,3
45.75,1.0,3
45.75,1.25,3
45.75,1.5,3
45.75,1.75,3
45.75,2.0,1
45.75,2.25,1
45.75,2.5,1
45.75,2.75,1
45.75,3.0,1
45.75,3.25,0
45.75,3.5,0
45.75,3.75,1
45.75,4.0,0
45.75,4.25,9
45.75,4.5,9
45.75,4.75,9
45.75,5.0,9
45.75,5.25,9
45.75,5.5,0
45.75,5.75,0
45.75,6.0,0
45.75,6.25,0
45.75,6.5,7
45.75,6.75,7
45.75,7.0,7
45.75,7.25,7
45.75,7.5,6
45.75,7.75,7
45.75,8.0,5
45.75,8.25,8
45.75,8.5,8
45.75,8.75,8
45.75,9.0,8
45.75,9.25,8
45.75,9.5,8
45.75,9.75,8
45.75,10.0,5
45.75,10.25,8
45.75,10.5,8
45.75,10.75,8
45.75,11.0,8
45.75,11.25,8
45.75,11.5,8
45.75,11.75,8
45.75,12.0,8
45.75,12.25,8
45.75,12.5,8
45.75,12.75,8
45.75,13.0,8
45.75,13.5,8
45.75,13.75,8
45.75,14.0,8
45.75,14.25,5
45.75,14.5,5
45.75,14.75,8
45.75,15.0,5
45.75,15.25,8
45.75,15.5,8
45.75,15.75,8
45.75,16.0,8
45.75,16.25,8
45.75,16.5,8
45.75,16.75,8
45.75,17.0,8
45.75,17.25,8
45.75,17.5,8
45.75,17.75,8
45.75,18.0,8
45.75,18.25,8
45.75,18.5,8
45.75,18.75,8
45.75,19.0,8
45.75,19.25,8
45.75,19.5,8
45.75,19.75,8
45.75,20.0,8
45.75,20.25,8
45.75,20.5,8
45.75,20.75,8
45.75,21.0,8
45.75,21.25,8
45.75,21.5,8
45.75,21.75,8
45.75,22.0,8
45.75,22.25,8
45.75,22.5,5
45.75,22.75,5
45.75,23.0,8
45.75,23.25,8
45.75,23.5,5
45.75,23.75,5
45.75,24.0,8
45.75,24.25,8
45.75,24.5,8
45.75,24.75,8
45.75,25.0,8
45.5,-0.75,3
45.5,-0.5,3
45.5,-0.25,3
45.5,0.0,3
45.5,0.25,3
45.5,0.5,3
45.5,0.75,3
45.5,1.0,3
45.5,1.25,3
45.5,1.5,3
45.5,1.75,3
45.5,2.0,1
45.5,2.25,1
45.5,2.5,1
45.5,2.75,1
45.5,3.0,1
45.5,3.25,0
45.5,3.5,1
45.5,3.75,0
45.5,4.0,1
45.5,4.25,0
45.5,4.5,0
45.5,4.75,9
45.5,5.0,9
45.5,5.25,9
45.5,5.5,0
45.5,5.75,1
45.5,6.0,0
45.5,6.25,1
45.5,6.5,0
45.5,6.75,7
45.5,7.0,7
45.5,7.25,7
45.5,7.5,1
45.5,7.75,5
45.5,8.0,8
45.5,8.25,8
45.5,8.5,8
45.5,8.75,8
45.5,9.0,8
45.5,9.25,8
45.5,9.5,8
45.5,9.75,8
45.5,10.0,8
45.5,10.25,8
45.5,10.5,8
45.5,10.75,8
45.5,11.0,8
45.5,11.25,8
45.5,11.5,8
45.5,11.75,8
45.5,12.0,8
45.5,12.25,8
45.5,12.5,8
45.5,13.75,8
45.5,14.0,5
45.5,14.25,8
45.5,14.5,5
45.5,14.75,8
45.5,15.0,8
45.5,15.25,8
45.5,15.5,8
45.5,15.75,8
45.5,16.0,8
45.5,16.25,8
45.5,16.5,8
45.5,16.75,8
45.5,17.0,8
45.5,17.25,8
45.5,17.5,8
45.5,17.75,8
45.5,18.0,8
45.5,18.25,8
45.5,18.5,8
45.5,18.75,8
45.5,19.0,8
45.5,19.25,8
45.5,19.5,8
45.5,19.75,8
45.5,20.0,8
45.5,20.25,8
45.5,20.5,8
45.5,20.75,8
45.5,21.0,8
45.5,21.25,8
45.5,21.5,8
45.5,21.75,8
45.5,22.0,8
45.5,22.25,8
45.5,22.5,8
45.5,22.75,5
45.5,23.0,8
45.5,23.25,5
45.5,23.5,5
45.5,23.75,7
45.5,24.0,5
45.5,24.25,5
45.5,24.5,5
45.5,24.75,5
45.5,25.0,7
45.25,-1.0,3
45.25,-0.75,3
45.25,-0.5,3
45.25,-0.25,3
45.25,0.0,3
45.25,0.25,3
45.25,0.5,3
45.25,0.75,3
45.25,1.0,3
45.25,1.25,3
45.25,1.5,3
45.25,1.75,3
45.25,2.0,3
45.25,2.25,3
45.25,2.5,1
45.25,2.75,1
45.25,3.0,1
45.25,3.25,1
45.25,3.5,0
45.25,3.75,1
45.25,4.0,1
45.25,4.25,1
45.25,4.5,1
45.25,4.75,0
45.25,5.0,9
45.25,5.25,9
45.25,5.5,0
45.25,5.75,1
45.25,6.0,7
45.25,6.25,7
45.25,6.5,7
45.25,6.75,7
45.25,7.0,7
45.25,7.25,7
45.25,7.5,8
45.25,7.75,8
45.25,8.0,8
45.25,8.25,8
45.25,8.5,8
45.25,8.75,8
45.25,9.0,8
45.25,9.25,8
45.25,9.5,8
45.25,9.75,8
45.25,10.0,8
45.25,10.25,8
45.25,10.5,8
45.25,10.75,8
45.25,11.0,8
45.25,11.25,8
45.25,11.5,8
45.25,11.75,8
45.25,12.0,8
45.25,13.75,8
45.25,14.0,8
45.25,14.25,8
45.25,14.75,5
45.25,15.0,5
45.25,15.25,8
45.25,15.5,8
45.25,15.75,8
45.25,16.0,8
45.25,16.25,8
45.25,16.5,8
45.25,16.75,8
45.25,17.0,8
45.25,17.25,8
45.25,17.5,8
45.25,17.75,8
45.25,18.0,8
45.25,18.25,8
45.25,18.5,8
45.25,18.75,8
45.25,19.0,8
45.25,19.25,8
45.25,19.5,8
45.25,19.75,8
45.25,20.0,8
45.25,20.25,8
45.25,20.5,8
45.25,20.75,8
45.25,21.0,8
45.25,21.25,8
45.25,21.5,8
45.25,21.75,8
45.25,22.0,5
45.25,22.25,8
45.25,22.5,5
45.25,22.75,5
45.25,23.0,5
45.25,23.25,5
45.25,23.5,5
45.25,23.75,5
45.25,24.0,5
45.25,24.25,8
45.25,24.5,8
45.25,24.75,5
45.25,25.0,8
45.0,-1.0,3
45.0,-0.75,3
45.0,-0.5,3
45.0,-0.25,3
45.0,0.0,3
45.0,0.25,3
45.0,0.5,3
45.0,0.75,3
45.0,1.0,3
45.0,1.25,3
45.0,1.5,3
45.0,1.75,3
45.0,2.0,1
45.0,2.25,1
45.0,2.5,1
45.0,2.75,1
45.0,3.0,1
45.0,3.25,1
45.0,3.5,1
45.0,3.75,1
45.0,4.0,1
45.0,4.25,1
45.0,4.5,0
45.0,4.75,9
45.0,5.0,9
